Nome usual;Sx;Data_transferencia;Localidade Origem;Localidade Destino;peso;Finalidade
158463;F;19/03/2026;T-06;T-07_A;394;PASTO
819439;F;19/03/2026;T-06;T-07_A;368;PASTO
819507;F;19/03/2026;T-07;T-07_A;317;PASTO
158427;F;19/03/2026;T-06;T-07_A;377;PASTO
158238;F;19/03/2026;T-06;T-07_A;361;PASTO
882913;F;19/03/2026;T-06;T-07_A;369;PASTO
158460;F;19/03/2026;T-06;T-07_A;370;PASTO
819587;F;19/03/2026;T-06;T-07_A;385;PASTO
158448;F;19/03/2026;T-06;T-07_A;366;PASTO
819542;F;19/03/2026;T-06;T-07_A;345;PASTO
818126;F;19/03/2026;T-06;T-07_A;351;PASTO
158282;F;19/03/2026;T-06;T-07_A;332;PASTO
158553;F;19/03/2026;T-06;T-07_A;388;PASTO
158371;F;19/03/2026;T-06;T-07_A;381;PASTO
602530;F;19/03/2026;T-06;T-07_A;341;PASTO
158561;F;19/03/2026;T-06;T-07_A;382;PASTO
158236;F;19/03/2026;T-06;T-07_A;377;PASTO
600919;F;19/03/2026;T-06;T-07_A;342;PASTO
818450;F;19/03/2026;T-06;T-07_A;347;PASTO
819570;F;19/03/2026;T-06;T-07_A;402;PASTO
819471;F;19/03/2026;T-06;T-07_A;337;PASTO
19310;F;19/03/2026;S02;T-07_A;505;PASTO
158348;F;19/03/2026;T-06;T-07_A;396;PASTO
602677;F;19/03/2026;T-06;T-07_A;381;PASTO
601178;F;19/03/2026;T-06;T-07_A;338;PASTO
817618;F;19/03/2026;T-07;T-07_A;378;PASTO
818123;F;19/03/2026;T-06;T-07_A;412;PASTO
158388;F;19/03/2026;T-06;T-07_A;378;PASTO
817732;F;19/03/2026;T-07;T-07_A;342;PASTO
158359;F;19/03/2026;T-06;T-07_A;390;PASTO
158264;F;19/03/2026;T-06;T-07_A;360;PASTO
819420;F;19/03/2026;T-06;T-07_A;359;PASTO
158258;F;19/03/2026;T-06;T-07_A;394;PASTO
820001;F;19/03/2026;T-06;T-07_A;384;PASTO
819914;F;19/03/2026;T-06;T-07_A;404;PASTO
599319;F;19/03/2026;T-07;T-07_A;300;PASTO
601228;F;19/03/2026;T-06;T-07_A;329;PASTO
602583;F;19/03/2026;T-06;T-07_A;385;PASTO
599472;F;19/03/2026;T-06;T-07_A;364;PASTO
602644;F;19/03/2026;T-06;T-07_A;375;PASTO
599488;F;19/03/2026;T-07;T-07_A;320;PASTO
158328;F;19/03/2026;T-06;T-07_A;461;PASTO
817711;F;19/03/2026;T-07;T-07_A;361;PASTO
602728;F;19/03/2026;T-06;T-07_A;388;PASTO
158255;F;19/03/2026;T-06;T-07_A;387;PASTO
602707;F;19/03/2026;T-07;T-07_A;328;PASTO
22847;F;19/03/2026;T-06;T-07_A;400;PASTO
600938;F;19/03/2026;T-06;T-07_A;356;PASTO
882847;F;19/03/2026;T-06;T-07_A;414;PASTO
599471;F;19/03/2026;T-06;T-07_A;363;PASTO
602749;F;19/03/2026;T-06;T-07_A;388;PASTO
599300;F;19/03/2026;T-06;T-07_A;350;PASTO
818130;F;19/03/2026;T-06;T-07_A;376;PASTO
817763;F;19/03/2026;T-07;T-07_A;321;PASTO
601179;F;19/03/2026;T-06;T-07_A;322;PASTO
819448;F;19/03/2026;T-06;T-07_A;413;PASTO
818173;F;19/03/2026;T-06;T-07_A;408;PASTO
599298;F;19/03/2026;T-07;T-07_A;359;PASTO
158357;F;19/03/2026;T-06;T-07_A;405;PASTO
601425;F;19/03/2026;T-06;T-07_A;338;PASTO
819917;F;19/03/2026;T-06;T-07_A;337;PASTO
819923;F;19/03/2026;T-06;T-07_A;359;PASTO
158244;F;19/03/2026;T-06;T-07_A;378;PASTO
158311;F;19/03/2026;T-06;T-07_A;377;PASTO
818138;F;19/03/2026;T-06;T-07_A;402;PASTO
602695;F;19/03/2026;T-06;T-07_A;379;PASTO
818116;F;19/03/2026;T-07;T-07_A;458;PASTO
819624;F;19/03/2026;T-06;T-07_A;392;PASTO
602558;F;19/03/2026;T-06;T-07_A;380;PASTO
819519;F;19/03/2026;T-06;T-07_A;353;PASTO
883137;F;19/03/2026;T-06;T-07_A;360;PASTO
158554;F;19/03/2026;T-06;T-07_A;359;PASTO
158316;F;19/03/2026;T-06;T-07_A;369;PASTO
819547;F;19/03/2026;T-07;T-07_A;372;PASTO
598005;F;19/03/2026;T-06;T-07_A;354;PASTO
599483;F;19/03/2026;T-06;T-07_A;358;PASTO
158438;F;19/03/2026;T-06;T-07_A;374;PASTO
158256;F;19/03/2026;T-06;T-07_A;374;PASTO
158395;F;19/03/2026;T-06;T-07_A;378;PASTO
158310;F;19/03/2026;T-06;T-07_A;376;PASTO
818495;F;19/03/2026;T-06;T-07_A;366;PASTO
817654;F;19/03/2026;T-06;T-07_A;344;PASTO
818124;F;19/03/2026;T-07;T-07_A;386;PASTO
601409;F;19/03/2026;T-06;T-07_A;371;PASTO
195080;F;19/03/2026;T-06;T-07_A;398;PASTO
158428;F;19/03/2026;T-06;T-07_A;373;PASTO
599478;F;19/03/2026;T-06;T-07_A;350;PASTO
882805;F;19/03/2026;T-06;T-07_A;349;PASTO
883148;F;19/03/2026;T-06;T-07_A;390;PASTO
819527;F;19/03/2026;T-06;T-07_A;398;PASTO
601229;F;19/03/2026;T-06;T-07_A;423;PASTO
818526;F;19/03/2026;T-06;T-07_A;376;PASTO
157681;F;19/03/2026;T-06;T-07_A;343;PASTO
882845;F;19/03/2026;T-06;T-07_A;381;PASTO
599303;F;19/03/2026;T-06;T-07_A;358;PASTO
158560;F;19/03/2026;T-06;T-07_A;388;PASTO
818109;F;19/03/2026;T-06;T-07_A;393;PASTO
819456;F;19/03/2026;T-06;T-07_A;412;PASTO
820008;F;19/03/2026;T-06;T-07_A;395;PASTO
602743;F;19/03/2026;T-06;T-07_A;361;PASTO
883145;F;19/03/2026;T-06;T-07_A;395;PASTO
819472;F;19/03/2026;T-06;T-07_A;405;PASTO
883146;F;19/03/2026;T-06;T-07_A;329;PASTO
819474;F;19/03/2026;T-06;T-07_A;355;PASTO
599335;F;19/03/2026;T-06;T-07_A;376;PASTO
597976;F;19/03/2026;T-06;T-07_A;399;PASTO
158453;F;19/03/2026;T-06;T-07_A;365;PASTO
602639;F;19/03/2026;T-06;T-07_A;406;PASTO
882891;F;19/03/2026;T-06;T-07_A;388;PASTO
882875;F;19/03/2026;T-06;T-07_A;376;PASTO
820002;F;19/03/2026;T-06;T-07_A;406;PASTO
602508;F;19/03/2026;T-06;T-07_A;360;PASTO
882801;F;19/03/2026;T-06;T-07_A;406;PASTO
158352;F;19/03/2026;T-06;T-07_A;341;PASTO
819625;F;19/03/2026;T-06;T-07_A;403;PASTO
818150;F;19/03/2026;T-07;T-07_A;368;PASTO
883140;F;19/03/2026;T-06;T-07_A;363;PASTO
599318;F;19/03/2026;T-07;T-07_A;342;PASTO
599933;F;19/03/2026;T-06;T-07_A;374;PASTO
600917;F;19/03/2026;T-06;T-07_A;377;PASTO
882889;F;19/03/2026;T-06;T-07_A;367;PASTO
819518;F;19/03/2026;T-06;T-07_A;347;PASTO
158249;F;19/03/2026;T-06;T-07_A;353;PASTO
882865;F;19/03/2026;T-06;T-07_A;381;PASTO
882878;F;19/03/2026;T-06;T-07_A;390;PASTO
819889;F;19/03/2026;T-06;T-07_A;389;PASTO
819510;F;19/03/2026;T-06;T-07_A;375;PASTO
818510;F;19/03/2026;T-06;T-07_A;400;PASTO
882892;F;19/03/2026;T-06;T-07_A;407;PASTO
158306;F;19/03/2026;T-06;T-07_A;407;PASTO
602664;F;19/03/2026;T-06;T-07_A;406;PASTO
602709;F;19/03/2026;T-06;T-07_A;399;PASTO
601403;F;19/03/2026;T-07;T-07_A;344;PASTO
819630;F;19/03/2026;T-06;T-07_A;363;PASTO
882841;F;19/03/2026;T-06;T-07_A;410;PASTO
158382;F;19/03/2026;T-06;T-07_A;393;PASTO
158458;F;19/03/2026;T-06;T-07_A;374;PASTO
597995;F;19/03/2026;PIQUETE RECRIA C;T-07_A;377;PASTO
819967;F;19/03/2026;PIQUETE RECRIA C;T-07_A;384;PASTO
599486;F;19/03/2026;T-06;T-07_A;328;PASTO
158296;F;19/03/2026;PIQUETE RECRIA C;T-07_A;326;PASTO
820689;F;19/03/2026;T-06;T-07_A;343;PASTO
818441;F;19/03/2026;T-06;T-07_A;417;PASTO
158394;F;19/03/2026;PIQUETE RECRIA C;T-07_A;326;PASTO
819451;F;19/03/2026;PIQUETE RECRIA C;T-07_A;336;PASTO
602723;F;19/03/2026;T-06;T-07_A;355;PASTO
599015;F;19/03/2026;PIQUETE RECRIA C;T-07_A;365;PASTO
602685;F;19/03/2026;PIQUETE RECRIA C;T-07_A;368;PASTO
882840;F;19/03/2026;T-06;T-07_A;414;PASTO
602674;F;19/03/2026;PIQUETE RECRIA C;T-07_A;374;PASTO
158366;F;19/03/2026;PIQUETE RECRIA C;T-07_A;353;PASTO
882894;F;19/03/2026;PIQUETE RECRIA C;T-07_A;344;PASTO
882785;F;19/03/2026;PIQUETE RECRIA C;T-07_A;325;PASTO
158439;F;19/03/2026;PIQUETE RECRIA C;T-07_A;384;PASTO
882912;F;19/03/2026;T-06;T-07_A;395;PASTO
158412;F;19/03/2026;PIQUETE RECRIA C;T-07_A;321;PASTO
817617;F;19/03/2026;PIQUETE RECRIA C;T-07_A;362;PASTO
158363;F;19/03/2026;PIQUETE RECRIA C;T-07_A;355;PASTO
599008;F;19/03/2026;T-06;T-07_A;395;PASTO
158242;F;19/03/2026;PIQUETE RECRIA C;T-07_A;367;PASTO
819429;F;19/03/2026;PIQUETE RECRIA C;T-07_A;385;PASTO
599477;F;19/03/2026;T-06;T-07_A;337;PASTO
158263;F;19/03/2026;PIQUETE RECRIA C;T-07_A;289;PASTO
158364;F;19/03/2026;PIQUETE RECRIA C;T-07_A;381;PASTO
602676;F;19/03/2026;PIQUETE RECRIA C;T-07_A;320;PASTO
599011;F;19/03/2026;PIQUETE RECRIA C;T-07_A;315;PASTO
882858;F;19/03/2026;T-06;T-07_A;378;PASTO
602686;F;19/03/2026;T-06;T-07_A;408;PASTO
158331;F;19/03/2026;PIQUETE RECRIA C;T-07_A;358;PASTO
818122;F;19/03/2026;PIQUETE RECRIA C;T-07_A;341;PASTO
882902;F;19/03/2026;T-06;T-07_A;346;PASTO
158440;F;19/03/2026;PIQUETE RECRIA C;T-07_A;363;PASTO
602679;F;19/03/2026;T-06;T-07_A;342;PASTO
158355;F;19/03/2026;T-06;T-07_A;349;PASTO
158552;F;19/03/2026;PIQUETE RECRIA C;T-07_A;430;PASTO
817634;F;19/03/2026;PIQUETE RECRIA C;T-07_A;307;PASTO
158544;F;19/03/2026;PIQUETE RECRIA C;T-07_A;384;PASTO
601224;F;19/03/2026;T-06;T-07_A;353;PASTO
158327;F;19/03/2026;PIQUETE RECRIA C;T-07_A;366;PASTO
818525;F;19/03/2026;T-06;T-07_A;424;PASTO
819604;F;19/03/2026;T-06;T-07_A;421;PASTO
602569;F;19/03/2026;T-06;T-07_A;376;PASTO
882915;F;19/03/2026;PIQUETE RECRIA C;T-07_A;385;PASTO
158425;F;19/03/2026;PIQUETE RECRIA C;T-07_A;387;PASTO
819481;F;19/03/2026;PIQUETE RECRIA C;T-07_A;334;PASTO
819894;F;19/03/2026;PIQUETE RECRIA C;T-07_A;357;PASTO
602758;F;19/03/2026;PIQUETE RECRIA C;T-07_A;339;PASTO
602688;F;19/03/2026;T-06;T-07_A;346;PASTO
819414;F;19/03/2026;PIQUETE RECRIA C;T-07_A;334;PASTO
158273;F;19/03/2026;PIQUETE RECRIA C;T-07_A;374;PASTO
882848;F;19/03/2026;T-06;T-07_A;388;PASTO
158376;F;19/03/2026;PIQUETE RECRIA C;T-07_A;381;PASTO
602611;F;19/03/2026;T-06;T-07_A;374;PASTO
819586;F;19/03/2026;T-06;T-07_A;426;PASTO
602595;F;19/03/2026;T-06;T-07_A;432;PASTO
817685;F;19/03/2026;PIQUETE RECRIA C;T-07_A;353;PASTO
601858;F;19/03/2026;PIQUETE RECRIA C;T-07_A;309;PASTO
819549;F;19/03/2026;PIQUETE RECRIA C;T-07_A;373;PASTO
601422;F;19/03/2026;T-06;T-07_A;397;PASTO
158288;F;19/03/2026;PIQUETE RECRIA C;T-07_A;338;PASTO
601418;F;19/03/2026;PIQUETE RECRIA C;T-07_A;340;PASTO
882831;F;19/03/2026;T-06;T-07_A;369;PASTO
602656;F;19/03/2026;T-06;T-07_A;363;PASTO
158415;F;19/03/2026;PIQUETE RECRIA C;T-07_A;350;PASTO
158333;F;19/03/2026;PIQUETE RECRIA C;T-07_A;361;PASTO
818172;F;19/03/2026;PIQUETE RECRIA C;T-07_A;370;PASTO
817744;F;19/03/2026;PIQUETE RECRIA C;T-07_A;366;PASTO
820672;F;19/03/2026;T-06;T-07_A;407;PASTO
819413;F;19/03/2026;PIQUETE RECRIA C;T-07_A;329;PASTO
158351;F;19/03/2026;PIQUETE RECRIA C;T-07_A;344;PASTO
819552;F;19/03/2026;PIQUETE RECRIA C;T-07_A;364;PASTO
158374;F;19/03/2026;PIQUETE RECRIA C;T-07_A;363;PASTO
602636;F;19/03/2026;T-06;T-07_A;406;PASTO
602768;F;19/03/2026;PIQUETE RECRIA C;T-07_A;300;PASTO
158248;F;19/03/2026;PIQUETE RECRIA C;T-07_A;350;PASTO
158276;F;19/03/2026;PIQUETE RECRIA C;T-07_A;333;PASTO
158465;F;19/03/2026;PIQUETE RECRIA C;T-07_A;360;PASTO
157677;F;19/03/2026;PIQUETE RECRIA C;T-07_A;371;PASTO
818112;F;19/03/2026;PIQUETE RECRIA C;T-07_A;350;PASTO
601390;F;19/03/2026;T-06;T-07_A;375;PASTO
819469;F;19/03/2026;T-06;T-07_A;423;PASTO
599485;F;19/03/2026;PIQUETE RECRIA C;T-07_A;324;PASTO
602520;F;19/03/2026;PIQUETE RECRIA C;T-07_A;362;PASTO
158588;F;19/03/2026;PIQUETE RECRIA C;T-07_A;386;PASTO
820700;F;19/03/2026;PIQUETE RECRIA C;T-07_A;315;PASTO
818115;F;19/03/2026;PIQUETE RECRIA C;T-07_A;351;PASTO
601397;F;19/03/2026;T-06;T-07_A;397;PASTO
158293;F;19/03/2026;PIQUETE RECRIA C;T-07_A;327;PASTO
817792;F;19/03/2026;PIQUETE RECRIA C;T-07_A;362;PASTO
601400;F;19/03/2026;PIQUETE RECRIA C;T-07_A;335;PASTO
158557;F;19/03/2026;PIQUETE RECRIA C;T-07_A;354;PASTO
882904;F;19/03/2026;PIQUETE RECRIA C;T-07_A;365;PASTO
599496;F;19/03/2026;PIQUETE RECRIA C;T-07_A;326;PASTO
158322;F;19/03/2026;PIQUETE RECRIA C;T-07_A;320;PASTO
817699;F;19/03/2026;PIQUETE RECRIA C;T-07_A;375;PASTO
819446;F;19/03/2026;PIQUETE RECRIA C;T-07_A;386;PASTO
820663;F;19/03/2026;T-06;T-07_A;382;PASTO
818092;F;19/03/2026;PIQUETE RECRIA C;T-07_A;357;PASTO
158590;F;19/03/2026;PIQUETE RECRIA C;T-07_A;300;PASTO
158307;F;19/03/2026;PIQUETE RECRIA C;T-07_A;339;PASTO
882920;F;19/03/2026;PIQUETE RECRIA C;T-07_A;318;PASTO
158386;F;19/03/2026;PIQUETE RECRIA C;T-07_A;315;PASTO
158454;F;19/03/2026;PIQUETE RECRIA C;T-07_A;397;PASTO
599334;F;19/03/2026;PIQUETE RECRIA C;T-07_A;383;PASTO
601703;F;19/03/2026;PIQUETE RECRIA C;T-07_A;358;PASTO
817742;F;19/03/2026;PIQUETE RECRIA C;T-07_A;343;PASTO
882843;F;19/03/2026;PIQUETE RECRIA C;T-07_A;383;PASTO
158330;F;19/03/2026;PIQUETE RECRIA C;T-07_A;342;PASTO
817673;F;19/03/2026;PIQUETE RECRIA C;T-07_A;350;PASTO
819920;F;19/03/2026;PIQUETE RECRIA C;T-07_A;392;PASTO
158436;F;19/03/2026;S03;T-07_A;363;PASTO
158269;F;19/03/2026;T-06;T-07_A;401;PASTO
882911;F;19/03/2026;PIQUETE RECRIA C;T-07_A;313;PASTO
818165;F;19/03/2026;PIQUETE RECRIA C;T-07_A;363;PASTO
158372;F;19/03/2026;T-06;T-07_A;379;PASTO
817780;F;19/03/2026;T-06;T-07_A;399;PASTO
599480;F;19/03/2026;T-06;T-07_A;323;PASTO
600923;F;19/03/2026;T-06;T-07_A;351;PASTO
602584;F;19/03/2026;T-06;T-07_A;395;PASTO
818503;F;19/03/2026;PIQUETE RECRIA C;T-07_A;331;PASTO
598971;F;19/03/2026;PIQUETE RECRIA C;T-07_A;312;PASTO
818462;F;19/03/2026;PIQUETE RECRIA C;T-07_A;384;PASTO
599323;F;19/03/2026;PIQUETE RECRIA C;T-07_A;315;PASTO
882925;F;19/03/2026;T-06;T-07_A;398;PASTO
601433;F;19/03/2026;PIQUETE RECRIA C;T-07_A;391;PASTO
599349;F;19/03/2026;T-06;T-07_A;336;PASTO
158393;F;19/03/2026;PIQUETE RECRIA C;T-07_A;313;PASTO
602678;F;19/03/2026;T-06;T-07_A;386;PASTO
158407;F;19/03/2026;PIQUETE RECRIA C;T-07_A;324;PASTO
158559;F;19/03/2026;PIQUETE RECRIA C;T-07_A;345;PASTO
819508;F;19/03/2026;PIQUETE RECRIA C;T-07_A;337;PASTO
818146;F;19/03/2026;PIQUETE RECRIA C;T-07_A;365;PASTO
820664;F;19/03/2026;T-06;T-07_A;372;PASTO
819424;F;19/03/2026;PIQUETE RECRIA C;T-07_A;332;PASTO
819531;F;19/03/2026;PIQUETE RECRIA C;T-07_A;348;PASTO
818437;F;19/03/2026;PIQUETE RECRIA C;T-07_A;375;PASTO
601407;F;19/03/2026;PIQUETE RECRIA C;T-07_A;395;PASTO
820722;F;19/03/2026;PIQUETE RECRIA C;T-07_A;317;PASTO
601719;F;19/03/2026;T-06;T-07_A;395;PASTO
818432;F;19/03/2026;PIQUETE RECRIA C;T-07_A;323;PASTO
818504;F;19/03/2026;T-06;T-07_A;376;PASTO
24112;F;19/03/2026;PIQUETE RECRIA C;T-07_A;361;PASTO
602601;F;19/03/2026;T-06;T-07_A;368;PASTO
158467;F;19/03/2026;PIQUETE RECRIA C;T-07_A;335;PASTO
602675;F;19/03/2026;T-06;T-07_A;413;PASTO
820682;F;19/03/2026;PIQUETE RECRIA C;T-07_A;360;PASTO
883144;F;19/03/2026;PIQUETE RECRIA C;T-07_A;364;PASTO
817613;F;19/03/2026;T-06;T-07_A;375;PASTO
819490;F;20/03/2026;PIQUETE RECRIA C;T-07_A;325;PASTO
601416;F;20/03/2026;PIQUETE RECRIA C;T-07_A;346;PASTO
819600;F;20/03/2026;PIQUETE RECRIA C;T-07_A;383;PASTO
819988;F;20/03/2026;PIQUETE RECRIA C;T-07_A;301;PASTO
602720;F;20/03/2026;PIQUETE RECRIA C;T-07_A;370;PASTO
599936;F;20/03/2026;PIQUETE RECRIA C;T-07_A;317;PASTO
820714;F;20/03/2026;PIQUETE RECRIA C;T-07_A;366;PASTO
819643;F;20/03/2026;PIQUETE RECRIA C;T-07_A;328;PASTO
602557;F;20/03/2026;PIQUETE RECRIA C;T-07_A;351;PASTO
599340;F;20/03/2026;PIQUETE RECRIA C;T-07_A;281;PASTO
601434;F;20/03/2026;PIQUETE RECRIA C;T-07_A;351;PASTO
23573;F;20/03/2026;S02_A;T-07_A;502;PASTO
602626;F;20/03/2026;PIQUETE RECRIA C;T-07_A;353;PASTO
819484;F;20/03/2026;PIQUETE RECRIA C;T-07_A;347;PASTO
817708;F;20/03/2026;PIQUETE RECRIA C;T-07_A;310;PASTO
819927;F;20/03/2026;PIQUETE RECRIA C;T-07_A;350;PASTO
818425;F;20/03/2026;PIQUETE RECRIA C;T-07_A;344;PASTO
883150;F;20/03/2026;PIQUETE RECRIA C;T-07_A;358;PASTO
819885;F;20/03/2026;PIQUETE RECRIA C;T-07_A;355;PASTO
818475;F;20/03/2026;PIQUETE RECRIA C;T-07_A;368;PASTO
819455;F;20/03/2026;PIQUETE RECRIA C;T-07_A;369;PASTO
602641;F;20/03/2026;PIQUETE RECRIA C;T-07_A;378;PASTO
819603;F;20/03/2026;PIQUETE RECRIA C;T-07_A;325;PASTO
598983;F;20/03/2026;PIQUETE RECRIA C;T-07_A;363;PASTO
818520;F;20/03/2026;PIQUETE RECRIA C;T-07_A;340;PASTO
601429;F;20/03/2026;PIQUETE RECRIA C;T-07_A;468;PASTO
597975;F;20/03/2026;PIQUETE RECRIA C;T-07_A;298;PASTO
599305;F;20/03/2026;PIQUETE RECRIA C;T-07_A;317;PASTO
819926;F;20/03/2026;PIQUETE RECRIA C;T-07_A;365;PASTO
819583;F;20/03/2026;PIQUETE RECRIA C;T-07_A;376;PASTO
819593;F;20/03/2026;PIQUETE RECRIA C;T-07_A;329;PASTO
819590;F;20/03/2026;PIQUETE RECRIA C;T-07_A;339;PASTO
819985;F;20/03/2026;PIQUETE RECRIA C;T-07_A;327;PASTO
601233;F;20/03/2026;PIQUETE RECRIA C;T-07_A;332;PASTO
602755;F;20/03/2026;PIQUETE RECRIA C;T-07_A;371;PASTO
602594;F;20/03/2026;PIQUETE RECRIA C;T-07_A;360;PASTO
819649;F;20/03/2026;PIQUETE RECRIA C;T-07_A;323;PASTO
882793;F;20/03/2026;PIQUETE RECRIA C;T-07_A;355;PASTO
882869;F;20/03/2026;PIQUETE RECRIA C;T-07_A;378;PASTO
602642;F;20/03/2026;PIQUETE RECRIA C;T-07_A;300;PASTO
819452;F;20/03/2026;PIQUETE RECRIA C;T-07_A;379;PASTO
817751;F;20/03/2026;PIQUETE RECRIA C;T-07_A;309;PASTO
820000;F;20/03/2026;PIQUETE RECRIA C;T-07_A;341;PASTO
602187;F;20/03/2026;PIQUETE RECRIA C;T-07_A;329;PASTO
882890;F;20/03/2026;PIQUETE RECRIA C;T-07_A;337;PASTO
602756;F;20/03/2026;PIQUETE RECRIA C;T-07_A;313;PASTO
602625;F;20/03/2026;PIQUETE RECRIA C;T-07_A;334;PASTO
602527;F;20/03/2026;PIQUETE RECRIA C;T-07_A;336;PASTO
818452;F;20/03/2026;PIQUETE RECRIA C;T-07_A;362;PASTO
820733;F;20/03/2026;PIQUETE RECRIA C;T-07_A;300;PASTO
819528;F;20/03/2026;PIQUETE RECRIA C;T-07_A;304;PASTO
818417;F;20/03/2026;PIQUETE RECRIA C;T-07_A;388;PASTO
818110;F;20/03/2026;PIQUETE RECRIA C;T-07_A;359;PASTO
158566;F;20/03/2026;PIQUETE RECRIA C;T-07_A;340;PASTO
883139;F;20/03/2026;PIQUETE RECRIA C;T-07_A;300;PASTO
602765;F;20/03/2026;PIQUETE RECRIA C;T-07_A;359;PASTO
602703;F;20/03/2026;PIQUETE RECRIA C;T-07_A;329;PASTO
819888;F;20/03/2026;PIQUETE RECRIA C;T-07_A;322;PASTO
818084;F;20/03/2026;PIQUETE RECRIA C;T-07_A;365;PASTO
819921;F;20/03/2026;PIQUETE RECRIA C;T-07_A;346;PASTO
598996;F;20/03/2026;PIQUETE RECRIA C;T-07_A;358;PASTO
819878;F;20/03/2026;PIQUETE RECRIA C;T-07_A;367;PASTO
818480;F;20/03/2026;PIQUETE RECRIA C;T-07_A;301;PASTO
819417;F;20/03/2026;PIQUETE RECRIA C;T-07_A;347;PASTO
819912;F;20/03/2026;PIQUETE RECRIA C;T-07_A;314;PASTO
597994;F;20/03/2026;RECRIA B10;T-07_A;282;PASTO
818415;F;20/03/2026;PIQUETE RECRIA C;T-07_A;342;PASTO
882880;F;20/03/2026;PIQUETE RECRIA C;T-07_A;362;PASTO
602681;F;20/03/2026;PIQUETE RECRIA C;T-07_A;334;PASTO
818487;F;20/03/2026;PIQUETE RECRIA C;T-07_A;295;PASTO
818133;F;20/03/2026;PIQUETE RECRIA C;T-07_A;352;PASTO
818083;F;20/03/2026;PIQUETE RECRIA C;T-07_A;381;PASTO
602705;F;20/03/2026;PIQUETE RECRIA C;T-07_A;357;PASTO
819502;F;20/03/2026;PIQUETE RECRIA C;T-07_A;339;PASTO
602708;F;20/03/2026;PIQUETE RECRIA C;T-07_A;344;PASTO
819973;F;20/03/2026;PIQUETE RECRIA C;T-07_A;347;PASTO
601174;F;20/03/2026;RECRIA B10;T-07_A;278;PASTO
601415;F;20/03/2026;PIQUETE RECRIA C;T-07_A;357;PASTO
599310;F;20/03/2026;PIQUETE RECRIA C;T-07_A;329;PASTO
882924;F;20/03/2026;PIQUETE RECRIA C;T-07_A;325;PASTO
158301;F;20/03/2026;PIQUETE RECRIA C;T-07_A;303;PASTO
818440;F;20/03/2026;PIQUETE RECRIA C;T-07_A;360;PASTO
819537;F;20/03/2026;PIQUETE RECRIA C;T-07_A;315;PASTO
819634;F;20/03/2026;PIQUETE RECRIA C;T-07_A;343;PASTO
600931;F;20/03/2026;PIQUETE RECRIA C;T-07_A;332;PASTO
819918;F;20/03/2026;RECRIA B10;T-07_A;295;PASTO
819511;F;20/03/2026;PIQUETE RECRIA C;T-07_A;326;PASTO
819976;F;20/03/2026;PIQUETE RECRIA C;T-07_A;330;PASTO
602600;F;20/03/2026;PIQUETE RECRIA C;T-07_A;290;PASTO
600933;F;20/03/2026;PIQUETE RECRIA C;T-07_A;322;PASTO
819520;F;20/03/2026;PIQUETE RECRIA C;T-07_A;321;PASTO
601240;F;20/03/2026;PIQUETE RECRIA C;T-07_A;319;PASTO
819876;F;20/03/2026;PIQUETE RECRIA C;T-07_A;357;PASTO
819896;F;20/03/2026;PIQUETE RECRIA C;T-07_A;395;PASTO
819904;F;20/03/2026;PIQUETE RECRIA C;T-07_A;329;PASTO
601145;F;20/03/2026;PIQUETE RECRIA C;T-07_A;328;PASTO
602556;F;20/03/2026;PIQUETE RECRIA C;T-07_A;366;PASTO
819560;F;20/03/2026;PIQUETE RECRIA C;T-07_A;348;PASTO
819899;F;20/03/2026;PIQUETE RECRIA C;T-07_A;342;PASTO
818184;F;20/03/2026;PIQUETE RECRIA C;T-07_A;357;PASTO
602657;F;20/03/2026;PIQUETE RECRIA C;T-07_A;287;PASTO
158358;F;20/03/2026;PIQUETE RECRIA C;T-07_A;330;PASTO
820649;F;20/03/2026;PIQUETE RECRIA C;T-07_A;343;PASTO
819491;F;20/03/2026;PIQUETE RECRIA C;T-07_A;328;PASTO
602564;F;20/03/2026;PIQUETE RECRIA C;T-07_A;350;PASTO
819601;F;20/03/2026;PIQUETE RECRIA C;T-07_A;324;PASTO
601197;F;20/03/2026;PIQUETE RECRIA C;T-07_A;300;PASTO
601188;F;20/03/2026;PIQUETE RECRIA C;T-07_A;323;PASTO
819427;F;20/03/2026;PIQUETE RECRIA C;T-07_A;327;PASTO
602682;F;20/03/2026;PIQUETE RECRIA C;T-07_A;381;PASTO
819479;F;20/03/2026;PIQUETE RECRIA C;T-07_A;324;PASTO
599516;F;20/03/2026;PIQUETE RECRIA C;T-07_A;306;PASTO
819965;F;20/03/2026;PIQUETE RECRIA C;T-07_A;337;PASTO
820653;F;20/03/2026;PIQUETE RECRIA C;T-07_A;315;PASTO
882926;F;20/03/2026;PIQUETE RECRIA C;T-07_A;318;PASTO
818529;F;20/03/2026;PIQUETE RECRIA C;T-07_A;346;PASTO
819659;F;20/03/2026;PIQUETE RECRIA C;T-07_A;327;PASTO
818501;F;20/03/2026;PIQUETE RECRIA C;T-07_A;298;PASTO
601153;F;20/03/2026;RECRIA B10;T-07_A;287;PASTO
599499;F;20/03/2026;PIQUETE RECRIA C;T-07_A;302;PASTO
882824;F;20/03/2026;PIQUETE RECRIA C;T-07_A;340;PASTO
160289;F;20/03/2026;B-02;RECRIA B09;239;ENGORDA
159200;F;20/03/2026;B-04;RECRIA B09;263;ENGORDA
160306;F;20/03/2026;B-02;RECRIA B09;246;ENGORDA
